Timestamp	Employee or entrepreneur	Switched from employment to entrepreneurship, or vice versa, in 2025?	Age	Gender	Finnish fluency 	Work language	Relevant work experience from the industry (in years)	Years at current employer 	Companies worked for	Company size	Education	Field of Study	Change in pay rate from last year (%)	Years as entrepreneur	What services do you offer?	Hourly rate (VAT 0%, in euros)	Yearly billing (VAT 0%, in euros)	Billable hours per week	Weeks not billing	Billing methods	Contract length	Do you use agencies or find your clients yourself?	Where are your clients from?	Company	City	What kind of a company you work in?	Working time (h/week)	Time in office (%)	Role / title	Seniority level	Formal Seniority 	Base salary (gross, monthly EUR)	Commission (gross, monthly EUR)	Lomaraha (Holiday bonus, in EUR)	Bonus (EUR)	Equity (EUR)	Free description of your compensation model	Competitive salary	Bonus	Non-fringe benefits	Yearly Tax-Free Benefits (EUR)	Fringe benefits (luontoisedut)	Operating system 	Language	Web Frameworks	Data Engineering & Machine Learning	DevOps & Cloud Platforms	Databases	What was left unasked that you want to answer to?	Feedback of the survey
09/02/2026 08:24:07	Employee	No	26-30	Male	Yes	Finnish	10	4	4	11-50	Upper secondary – general (lukio / high school equivalent)		11.5												Capital region (Helsinki, Espoo, Vantaa)	Product company with software as their core business	37.5	20	Developer, Full-Stack	Senior	Yes	4350		0	0	2400	euros, monthly RSU and bonus RSU	Not sure	Individual performance bonus, Stock options / equity, Referral bonus (for successful hires)	Health insurance, Work laptop, Other tools like high-end keyboard, mouse etc, Snacks and beverages in office		Partial Lunch benefit employer pays 25% (lounasvähennys/lunch deduction)	macOS	JavaScript, TypeScript	React, NestJS	SQL	Docker, CI/CD (GitHub Actions, GitLab CI, Jenkins), Microsoft Azure	PostgreSQL		
09/02/2026 08:24:28	Employee	No	36-40	Male	Yes	Both	13	1	4	501-1000	Master’s degree – university (FM, KTM, DI, etc.)	Natural Sciences, Mathematics, and Statistics	4.3												Turku	Consulting	37.5	50	Developer, Full-Stack	Senior	Yes	6000	0	3600	0		Lunch benefit on top of salary, health-care 	Average market	Lomaraha (Holiday bonus)	Health insurance, Work laptop, Mobile phone with paid plan (Select only if NO 20 € puhelinetu on payslip), Free office parking (during work hours), Fixed-line internet to your home, Snacks and beverages in office		Full Lunch benefit employer pays 100% (luontoisetu/fringe benefit), Mobile phone with paid plan (Select only if 20 € puhelinetu on payslip)	macOS	JavaScript, TypeScript, Python	React, Next.js		Docker, Terraform, AWS	PostgreSQL, Redis, DynamoDB		
09/02/2026 08:27:38	Employee	No	36-40	Female	Yes	English	16	3	5	6-10	Master’s degree – university (FM, KTM, DI, etc.)	Information and Communication Technologies (ICT / Computer Science)	0												Capital region (Helsinki, Espoo, Vantaa)	Product company with software as their core business	38	40	Developer, Full-Stack	Staff / Principal / Lead	No	6500	0	0	0		I receive stock options but the value is unclear	Below market	Stock options / equity	Work remotely from abroad (1 week or more), Work laptop, Snacks and beverages in office, Free weekly lunch	0	Mobile phone with paid plan (Select only if 20 € puhelinetu on payslip)	macOS	TypeScript, Dart	React, Angular, NestJS	SQL	CI/CD (GitHub Actions, GitLab CI, Jenkins), AWS	PostgreSQL		
09/02/2026 08:28:16	Employee	No	46-50	Male	Yes	Finnish	22	13	4	1001-5000	Bachelor’s degree – university (kandidaatti / alempi korkeakoulututkinto)	Information and Communication Technologies (ICT / Computer Science)	0												Capital region (Helsinki, Espoo, Vantaa)	Consulting	37.5	100	Developer, Full-Stack	Senior	Not sure	5900	0	3500	0	0		Average market		Health insurance, Work laptop, Home office equipment budget (chair, desk, etc.), Training/Courses/Education budget, Other tools like high-end keyboard, mouse etc, Monitors for home office, Snacks and beverages in office, Public transport subsidy (tax-free)	800	Partial Lunch benefit employer pays 25% (lounasvähennys/lunch deduction), Mobile phone with paid plan (Select only if 20 € puhelinetu on payslip)	macOS	JavaScript, TypeScript, Java	React, Spring Boot	SQL	Docker, CI/CD (GitHub Actions, GitLab CI, Jenkins), AWS	PostgreSQL		
09/02/2026 08:30:52	Employee	No	41-45	Male	Yes	Both	15	2	7	11-50	Upper secondary – general (lukio / high school equivalent)	Information and Communication Technologies (ICT / Computer Science)	1.5												Capital region (Helsinki, Espoo, Vantaa)	Product company with software as their core business	37.5	20	Developer, Full-Stack	Staff / Principal / Lead	Yes	6950		3500				Average market	Lomaraha (Holiday bonus), Company performance bonus	Work remotely from abroad (1 week or more), Work laptop, Mobile phone with paid plan (Select only if NO 20 € puhelinetu on payslip), Free office parking (during work hours), Training/Courses/Education budget, Other tools like high-end keyboard, mouse etc, Snacks and beverages in office, Public transport subsidy (tax-free)		Partial Lunch benefit employer pays 25% (lounasvähennys/lunch deduction), Employer-subsidised commuter ticket (taxed), Garage (outside work hours)	macOS	JavaScript, TypeScript, Python	Node.js, Lit	SQL, Kafka, Pandas / NumPy	Docker, Kubernetes, Terraform	PostgreSQL, Cassandra, Tiger Data (Timescale)		
09/02/2026 08:31:51	Entrepreneur	No	41-45	Male	Yes	Both	20	2	10	1	Master’s degree – university (FM, KTM, DI, etc.)	Information and Communication Technologies (ICT / Computer Science)	2	8	Full-stack	98	203000	43	7	Hourly billing	Over 24 months	Agencies	Finland																				macOS	TypeScript, Python, Java	React, Next.js, Spring Boot		Docker, Terraform, CI/CD (GitHub Actions, GitLab CI, Jenkins)	PostgreSQL		
09/02/2026 08:34:17	Employee		31-35	Male	Yes	Both	9	3	5	1001-5000	Bachelor’s degree – university (kandidaatti / alempi korkeakoulututkinto)	Information and Communication Technologies (ICT / Computer Science)	0												Tampere	Consulting	37.5	0	Developer, Embedded Applications or Devices	Senior	Yes	5300						Below market	Lomaraha (Holiday bonus), Stock options / equity, Referral bonus (for successful hires)	Health insurance, Work remotely from abroad (1 week or more), Work laptop, Training/Courses/Education budget, Monitors for home office, Snacks and beverages in office, Public transport subsidy (tax-free)		Partial Lunch benefit employer pays 25% (lounasvähennys/lunch deduction), Mobile phone with paid plan (Select only if 20 € puhelinetu on payslip)	Windows + WSL	C, C++						
09/02/2026 08:38:43	Employee	No	41-45	Male	Yes	Both	26	1	7	6-10	Master’s degree – AMK (YAMK)	Information and Communication Technologies (ICT / Computer Science)	40												Joensuu	A company where software is a support role (for example banks or healthcare)	37.5	0	Developer, Full-Stack	Staff / Principal / Lead	No	8000		4000	36000	0	2/3 salary, 1/3 personal goals based bonuses	Above market	Lomaraha (Holiday bonus), Individual performance bonus, Stock options / equity	Health insurance, Work remotely from abroad (1 week or more), Work laptop	0	Mobile phone with paid plan (Select only if 20 € puhelinetu on payslip)	macOS	TypeScript, Python	React, Tanstack, Bun	SQL	Docker, CI/CD (GitHub Actions, GitLab CI, Jenkins), AWS	PostgreSQL		
09/02/2026 08:39:28	Employee	No	36-40	Male	Yes	Both	12	5	6	501-1000	Bachelor’s degree – university (kandidaatti / alempi korkeakoulututkinto)	Information and Communication Technologies (ICT / Computer Science)	0											Mirantis	Capital region (Helsinki, Espoo, Vantaa)	Product company with software as their core business	37.5	1	Engineering Manager	Staff / Principal / Lead	Yes	10000		5000			Stock options	Above market	Lomaraha (Holiday bonus), Stock options / equity	Health insurance, Work laptop, Home office equipment budget (chair, desk, etc.), Other tools like high-end keyboard, mouse etc, Monitors for home office	1300		macOS	TypeScript	React, Node.js, NestJS	SQL	Docker, Kubernetes, CI/CD (GitHub Actions, GitLab CI, Jenkins)	PostgreSQL		
09/02/2026 08:40:10	Employee	No	36-40	Male	Yes	Both	7	1	3	101-500	Bachelor’s degree – AMK (insinööri, tradenomi, etc.)	Information and Communication Technologies (ICT / Computer Science)	-50												Tampere	Product company with software as their core business	37.5	80	Developer, Mobile	Senior	No	5300		3200	0	0		Average market	Lomaraha (Holiday bonus), Stock options / equity	Health insurance, Work laptop	0	Partial Lunch benefit employer pays 25% (lounasvähennys/lunch deduction), Mobile phone with paid plan (Select only if 20 € puhelinetu on payslip), Employer-subsidised commuter ticket (taxed)	Linux (bare metal / native)	Java, Kotlin						
09/02/2026 08:40:11	Employee	No	26-30	Male	Yes	Both	7	1	3	501-1000	Bachelor’s degree – university (kandidaatti / alempi korkeakoulututkinto)	Information and Communication Technologies (ICT / Computer Science)	28.78											Reaktor	Capital region (Helsinki, Espoo, Vantaa)	Consulting	37.5	90	Developer, Full-Stack	Senior	Not sure	5400		3240				Average market	Lomaraha (Holiday bonus), Stock options / equity	Health insurance, Work remotely from abroad (1 week or more), Work laptop, Mobile phone with paid plan (Select only if NO 20 € puhelinetu on payslip), Training/Courses/Education budget, Fixed-line internet to your home, Other tools like high-end keyboard, mouse etc, Snacks and beverages in office	400	Full Lunch benefit employer pays 100% (luontoisetu/fringe benefit), Mobile phone with paid plan (Select only if 20 € puhelinetu on payslip), Garage (outside work hours)	macOS	JavaScript, Kotlin	React		Docker, CI/CD (GitHub Actions, GitLab CI, Jenkins)			
09/02/2026 08:43:11	Employee	No	36-40	Male	Yes	English	15		6	51-100	Master’s degree – university (FM, KTM, DI, etc.)	Information and Communication Technologies (ICT / Computer Science)	0												Capital region (Helsinki, Espoo, Vantaa)	Consulting	37.5	20	Architect, Software or Solutions	Staff / Principal / Lead	No	3000	6500		6000		Pohjapalkka + provisio	Above market	Lomaraha (Holiday bonus), Individual performance bonus, Referral bonus (for successful hires)	Health insurance, Work remotely from abroad (1 week or more), Work laptop, Mobile phone with paid plan (Select only if NO 20 € puhelinetu on payslip), Snacks and beverages in office		Partial Lunch benefit employer pays 25% (lounasvähennys/lunch deduction), Mobile phone with paid plan (Select only if 20 € puhelinetu on payslip)	macOS	TypeScript, Java, Go	React, Node.js, Spring Boot	SQL, Kafka	Linux server, Docker, Kubernetes	PostgreSQL, MongoDB, DynamoDB		
09/02/2026 08:43:41	Employee	No	36-40	Prefer not to say	Yes	Both	20	4	5	10000+	Master’s degree – university (FM, KTM, DI, etc.)	Business, Administration, and Law	3.9												Oulu	Consulting	37.5	4	Architect, Software or Solutions	Staff / Principal / Lead	Yes	8780	0	5268	0	0		Average market	Lomaraha (Holiday bonus), Individual performance bonus, Overtime extra pay (e.g. 1.5x or 2x pay rate), Stock options / equity, Referral bonus (for successful hires), On-call compensation (standby pay)	Health insurance, Work laptop, Free office parking (during work hours), Training/Courses/Education budget, Snacks and beverages in office	400	Partial Lunch benefit employer pays 25% (lounasvähennys/lunch deduction), Mobile phone with paid plan (Select only if 20 € puhelinetu on payslip)	macOS	Python		SQL, Airflow, Snowflake / BigQuery / Redshift	Linux server, Docker, AWS	PostgreSQL, SQL Server, DynamoDB		
09/02/2026 08:44:02	Employee	No	41-45	Male	Yes	Both	20	3	4	10000+	Doctorate (PhD / tohtori)	Information and Communication Technologies (ICT / Computer Science)	0												Capital region (Helsinki, Espoo, Vantaa)	Public or third sector	37.5	50		Junior / Entry-level	Yes	4407.5		2000	0	0		Above market	Lomaraha (Holiday bonus)	Health insurance, Work laptop, Free office parking (during work hours), Snacks and beverages in office, Public transport subsidy (tax-free)	120		macOS	TypeScript	React, Node.js		Docker			
09/02/2026 08:45:32	Employee	No	36-40	Male	Yes	Finnish	14	3	10	501-1000	Upper secondary – vocational (ammatillinen perustutkinto)	Information and Communication Technologies (ICT / Computer Science)	2											Valtio	Capital region (Helsinki, Espoo, Vantaa)	Public or third sector	36.25	20	DevOps Engineer or Professional	Senior	Not sure	4600		2300				Below market	Lomaraha (Holiday bonus)	Health insurance, Work laptop, Mobile phone with paid plan (Select only if NO 20 € puhelinetu on payslip)	150	Partial Lunch benefit employer pays 25% (lounasvähennys/lunch deduction)	Windows + WSL	JavaScript	React, Next.js, Node.js		Linux server, Microsoft Azure, Bicep			
09/02/2026 08:47:46	Employee	No	36-40	Male	Yes	Both	12	0	8	6-10	Master’s degree – university (FM, KTM, DI, etc.)	Information and Communication Technologies (ICT / Computer Science)	-7												No centrla office, multiple locations with employees	Consulting and product	37.5	0	AI-native do-it-all one-man-show projects	Senior	Yes	6500	0	3900	0	0		Average market	Lomaraha (Holiday bonus)	Work laptop		Full Lunch benefit employer pays 100% (luontoisetu/fringe benefit)	macOS	TypeScript, Python	React, FastAPI	SQL	Docker, Terraform, CI/CD (GitHub Actions, GitLab CI, Jenkins)	PostgreSQL		
09/02/2026 08:48:28	Employee	No	36-40	Male	Yes	English	12	4	3	1001-5000	Master’s degree – university (FM, KTM, DI, etc.)	Information and Communication Technologies (ICT / Computer Science)	4											Mapbox	Capital region (Helsinki, Espoo, Vantaa)	Product company with software as their core business	37.5	0	Developer, Backend	Senior	Yes	11613.33	450	6968		29710	Base + static oncall comp + stock options	Above market	Lomaraha (Holiday bonus), Overtime extra pay (e.g. 1.5x or 2x pay rate), Stock options / equity, Referral bonus (for successful hires), On-call compensation (standby pay)	Health insurance, Work laptop, Mobile phone with paid plan (Select only if NO 20 € puhelinetu on payslip), Home office equipment budget (chair, desk, etc.), Training/Courses/Education budget, Fixed-line internet to your home, Other tools like high-end keyboard, mouse etc, Monitors for home office, Snacks and beverages in office, Public transport subsidy (tax-free)	600		macOS	TypeScript, Rust, C++	Node.js	SQL, Airflow, Pandas / NumPy	Docker, CI/CD (GitHub Actions, GitLab CI, Jenkins), AWS	Redis, DynamoDB		
09/02/2026 08:48:47	Employee	No	36-40	Male	Yes	English	13	8	3	101-500	Master’s degree – university (FM, KTM, DI, etc.)	Information and Communication Technologies (ICT / Computer Science)	2												Capital region (Helsinki, Espoo, Vantaa)	Consulting	37.5	5	Developer, Full-Stack	Staff / Principal / Lead	No	6900	1100	3366	0	0		Above market	Lomaraha (Holiday bonus), Overtime extra pay (e.g. 1.5x or 2x pay rate), Profit sharing, Referral bonus (for successful hires), On-call compensation (standby pay)	Health insurance, Work laptop, Snacks and beverages in office, Public transport subsidy (tax-free)	800	Full Lunch benefit employer pays 100% (luontoisetu/fringe benefit), Mobile phone with paid plan (Select only if 20 € puhelinetu on payslip)	macOS	TypeScript, Python, Go	React, Next.js, FastAPI	Airflow, dbt	CI/CD (GitHub Actions, GitLab CI, Jenkins), AWS, Google Cloud Platform (GCP)	PostgreSQL, DynamoDB, Valkey		
09/02/2026 08:49:36	Employee	No	36-40	Male	Yes	Both	14	1	5	6-10	Bachelor’s degree – AMK (insinööri, tradenomi, etc.)	Information and Communication Technologies (ICT / Computer Science)	13											Kaiku Crew	Capital region (Helsinki, Espoo, Vantaa)	Consulting	37.5	60	Developer, Full-Stack	Staff / Principal / Lead	No	6800						Average market	Lomaraha (Holiday bonus), Overtime extra pay (e.g. 1.5x or 2x pay rate), Stock options / equity, On-call compensation (standby pay)	Health insurance, Work remotely from abroad (1 week or more), Work laptop, Free gym membership, Other tools like high-end keyboard, mouse etc	400	Partial Lunch benefit employer pays 25% (lounasvähennys/lunch deduction), Mobile phone with paid plan (Select only if 20 € puhelinetu on payslip)	macOS	JavaScript, TypeScript	React, Next.js, Node.js	SQL, Kafka	Docker, Kubernetes, CI/CD (GitHub Actions, GitLab CI, Jenkins)	PostgreSQL, Redis	Is your company hiring?: yes, join us at kaikucrew.com	
09/02/2026 08:49:38	Employee	No	46-50	Male	Yes	Both	28	6	7	501-1000	Bachelor’s degree – AMK (insinööri, tradenomi, etc.)	Information and Communication Technologies (ICT / Computer Science)													Tampere	Consulting	37.5	50	Cloud Infrastructure Engineer	Staff / Principal / Lead	Yes	7450		4470	0	0		Above market	Lomaraha (Holiday bonus), Company performance bonus, Referral bonus (for successful hires)	Health insurance, Work laptop, Mobile phone with paid plan (Select only if NO 20 € puhelinetu on payslip), Home office equipment budget (chair, desk, etc.), Free office parking (during work hours), Training/Courses/Education budget, Fixed-line internet to your home, Other tools like high-end keyboard, mouse etc, Monitors for home office, Snacks and beverages in office, Public transport subsidy (tax-free)		Full Lunch benefit employer pays 100% (luontoisetu/fringe benefit), Garage (outside work hours)	macOS	Python, Go			Docker, Kubernetes, AWS	PostgreSQL, MySQL, Redis		En jaksa alkaa laskea kaikkia summia whatever. 
09/02/2026 08:54:02	Employee	No	36-40	Female	Yes	English	20	3	6	11-50	Upper secondary – vocational (ammatillinen perustutkinto)	Information and Communication Technologies (ICT / Computer Science)	4.26												Tampere	Consulting	37.5	20	Senior Executive (C-suite, VP, etc.)	Manager or People Lead	No	6360		3816	7000			Average market	Lomaraha (Holiday bonus), Individual performance bonus, Referral bonus (for successful hires)	Health insurance, Work remotely from abroad (1 week or more), Work laptop, Free office parking (during work hours), Training/Courses/Education budget, Fixed-line internet to your home, Other tools like high-end keyboard, mouse etc, Snacks and beverages in office, Public transport subsidy (tax-free)	1120	Partial Lunch benefit employer pays 25% (lounasvähennys/lunch deduction), Mobile phone with paid plan (Select only if 20 € puhelinetu on payslip)								
09/02/2026 08:59:14	Employee	No	26-30	Male	Yes	English	5	5	1	501-1000	Master’s degree – university (FM, KTM, DI, etc.)	Information and Communication Technologies (ICT / Computer Science)	6											Visma Solutions	Lappeenranta	Product company with software as their core business	37.5	100	Developer, Full-Stack	Mid-level	Yes	4160		2500	2000	0		Below market	Lomaraha (Holiday bonus), Company performance bonus, Sign-on bonus	Health insurance, Work laptop, Free office parking (during work hours), Snacks and beverages in office	1000	Partial Lunch benefit employer pays 25% (lounasvähennys/lunch deduction), Mobile phone with paid plan (Select only if 20 € puhelinetu on payslip), Garage (outside work hours)	Windows	TypeScript, C#	React, ASP.NET Core	SQL		SQL Server		
09/02/2026 09:11:23	Entrepreneur	No	41-45	Male	Yes	English	17	6	6	1	Bachelor’s degree – AMK (insinööri, tradenomi, etc.)	Information and Communication Technologies (ICT / Computer Science)	1.72	6	full-stack	88.5	143894	37.5	9	Hourly billing	Over 24 months	Myself, Agencies	Finland																				Windows + WSL	TypeScript, Python, Java	React, Node.js, Spring Boot	SQL, Pandas / NumPy	Kubernetes, CI/CD (GitHub Actions, GitLab CI, Jenkins), AWS	PostgreSQL, MongoDB, DynamoDB		
09/02/2026 09:17:53	Employee	No	46-50	Male	Yes	Both	26	7	7	101-500	Bachelor’s degree – AMK (insinööri, tradenomi, etc.)	Business, Administration, and Law	4.06												Jyväskylä	Consulting	37.5	90	Business development director 	Senior	Yes	6406	0	3843	1866	0	Short term incentive model with personal targets	Average market	Lomaraha (Holiday bonus), Individual performance bonus, Referral bonus (for successful hires)	Health insurance, Work laptop, Mobile phone with paid plan (Select only if NO 20 € puhelinetu on payslip), Free office parking (during work hours), Training/Courses/Education budget, Snacks and beverages in office	600	Partial Lunch benefit employer pays 25% (lounasvähennys/lunch deduction), Mobile phone with paid plan (Select only if 20 € puhelinetu on payslip)	macOS							
09/02/2026 09:20:29	Employee	No	51-55	Male	Yes	Both	30	2	6	11-50	Bachelor’s degree – university (kandidaatti / alempi korkeakoulututkinto)	Information and Communication Technologies (ICT / Computer Science)	0												Turku	Product company with software as their core business	37.5	35	Developer, Full-Stack	Senior	Yes	5000	0	3000	0			Below market	Lomaraha (Holiday bonus), Stock options / equity	Health insurance, Work laptop, Free office parking (during work hours), Training/Courses/Education budget, Snacks and beverages in office	200	Partial Lunch benefit employer pays 25% (lounasvähennys/lunch deduction)	macOS	TypeScript, Python	React, Django	SQL	Docker, Kubernetes, CI/CD (GitHub Actions, GitLab CI, Jenkins)	PostgreSQL, DuckDB		
